FOTU_1,
FOTU_51,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_18,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock
FOTU_74,
FOTU_54,
FOTU_56,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_59,
FOTU_60,
FOTU_57,
FOTU_64,
FOTU_70,
FOTU_63,
FOTU_72,
FOTU_61,
FOTU_62,
FOTU_58,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_73,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock3
FOTU_67,
FOTU_71,
FOTU_68,
FOTU_55,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_66,
FOTU_69,
FOTU_65,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Linnemannia
FOTU_75,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_76,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_78,
FOTU_79,
FOTU_81,
FOTU_83,
FOTU_80,
FOTU_87,
FOTU_89,
FOTU_93,
FOTU_82,
FOTU_85,
FOTU_88,
FOTU_95,
FOTU_77,
FOTU_92,
FOTU_84,
FOTU_91,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_96,
FOTU_94,
FOTU_90,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_97,
FOTU_86,
FOTU_130,
FOTU_150,
FOTU_162,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_154,
FOTU_140,
FOTU_166,
FOTU_149,
FOTU_128,
FOTU_138,
FOTU_167,
FOTU_125,
FOTU_158,
FOTU_136,
FOTU_168,
FOTU_144,
FOTU_169,
FOTU_148,
FOTU_153,
FOTU_135,
FOTU_164,
FOTU_137,
FOTU_142,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella
FOTU_155,
FOTU_147,
FOTU_131,
FOTU_134,
FOTU_127,
FOTU_163,
FOTU_156,
FOTU_160,
FOTU_122,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella
FOTU_129,
FOTU_126,
FOTU_141,
FOTU_145,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_161,
FOTU_123,
FOTU_132,
FOTU_139,
FOTU_133,
FOTU_152,
FOTU_124,
FOTU_159,
FOTU_165,
FOTU_143,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_146,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_157,
FOTU_195,
FOTU_194,
FOTU_151,
FOTU_228,
FOTU_230,
FOTU_226,
FOTU_232,
FOTU_222,
FOTU_231,
FOTU_224,
FOTU_233,
FOTU_227,
FOTU_223,
FOTU_234,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Gibellulopsis,Gibellulopsis_piscis
FOTU_229,
FOTU_225,
FOTU_206,
FOTU_170,
FOTU_242,
FOTU_176,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_207,
FOTU_211,
FOTU_173,
FOTU_203,
FOTU_208,
FOTU_174,
FOTU_237,
FOTU_202,
FOTU_219,
FOTU_236,
FOTU_245,
FOTU_177,
FOTU_181,Fungi,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Exophiala
FOTU_192,
FOTU_184,
FOTU_216,
FOTU_209,
FOTU_179,
FOTU_212,
FOTU_214,
FOTU_240,
FOTU_198,
FOTU_239,
FOTU_201,
FOTU_213,
FOTU_189,
FOTU_197,
FOTU_199,
FOTU_196,
FOTU_238,
FOTU_244,
FOTU_190,
FOTU_248,
FOTU_191,
FOTU_171,
FOTU_178,
FOTU_215,
FOTU_220,
FOTU_187,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock1
FOTU_183,
FOTU_193,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella
FOTU_182,
FOTU_217,
FOTU_210,
FOTU_172,
FOTU_175,
FOTU_185,
FOTU_243,
FOTU_180,
FOTU_186,
FOTU_200,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_188,
FOTU_247,
FOTU_204,
FOTU_218,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Linnemannia,Linnemannia_gamsii
FOTU_235,
FOTU_246,
FOTU_205,
FOTU_241,
FOTU_221,
FOTU_329,
FOTU_343,
FOTU_320,
FOTU_331,
FOTU_313,
FOTU_317,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_316,
FOTU_332,
FOTU_330,
FOTU_315,
FOTU_340,
FOTU_311,
FOTU_333,
FOTU_310,
FOTU_321,
FOTU_337,
FOTU_334,
FOTU_312,
FOTU_323,
FOTU_318,
FOTU_326,
FOTU_328,
FOTU_335,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_338,
FOTU_336,
FOTU_341,
FOTU_325,
FOTU_314,
FOTU_327,
FOTU_342,
FOTU_319,
FOTU_322,
FOTU_324,
FOTU_339,
FOTU_357,
FOTU_360,
FOTU_361,
FOTU_348,
FOTU_369,
FOTU_366,
FOTU_364,
FOTU_355,
FOTU_349,
FOTU_367,
FOTU_344,
FOTU_371,
FOTU_359,
FOTU_353,
FOTU_375,
FOTU_373,
FOTU_372,
FOTU_351,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella
FOTU_393,
FOTU_363,Fungi,Basidiomycota,Tremellomycetes,Filobasidiales,Filobasidiaceae,Filobasidium
FOTU_345,
FOTU_368,
FOTU_391,
FOTU_352,
FOTU_356,
FOTU_354,
FOTU_370,
FOTU_350,
FOTU_392,
FOTU_346,
FOTU_394,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Sesquicillium
FOTU_376,Fungi,Basidiomycota,Tremellomycetes,Filobasidiales,Filobasidiaceae,Filobasidium
FOTU_347,
FOTU_362,
FOTU_358,
FOTU_365,
FOTU_396,
FOTU_255,
FOTU_251,
FOTU_287,
FOTU_259,
FOTU_296,
FOTU_388,
FOTU_292,
FOTU_252,
FOTU_281,
FOTU_265,
FOTU_374,
FOTU_297,
FOTU_263,
FOTU_249,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_253,
FOTU_293,
FOTU_256,
FOTU_262,
FOTU_294,
FOTU_291,
FOTU_266,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_402,
FOTU_269,
FOTU_257,
FOTU_400,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Gibellulopsis,Gibellulopsis_piscis
FOTU_387,
FOTU_301,
FOTU_267,
FOTU_288,
FOTU_260,
FOTU_270,
FOTU_264,
FOTU_278,
FOTU_406,
FOTU_273,
FOTU_401,
FOTU_274,
FOTU_250,
FOTU_254,
FOTU_403,
FOTU_271,
FOTU_258,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_302,
FOTU_307,
FOTU_272,
FOTU_298,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_282,
FOTU_300,
FOTU_261,
FOTU_283,
FOTU_304,
FOTU_405,
FOTU_389,
FOTU_290,
FOTU_268,
FOTU_276,
FOTU_275,Fungi,Ascomycota,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Macrophomina,Macrophomina_phaseolina
FOTU_382,
FOTU_408,
FOTU_306,
FOTU_415,
FOTU_414,
FOTU_303,
FOTU_412,
FOTU_277,
FOTU_286,
FOTU_398,
FOTU_399,
FOTU_395,
FOTU_279,
FOTU_410,
FOTU_404,
FOTU_284,
FOTU_407,
FOTU_285,
FOTU_295,
FOTU_409,
FOTU_280,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_380,
FOTU_377,
FOTU_386,
FOTU_418,
FOTU_379,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces
FOTU_299,
FOTU_411,
FOTU_383,
FOTU_378,
FOTU_413,
FOTU_417,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Pseudothielavia,Pseudothielavia_arxii
FOTU_416,
FOTU_289,
FOTU_309,
FOTU_305,
FOTU_384,
FOTU_381,
FOTU_308,
FOTU_385,
FOTU_390,
FOTU_397,
FOTU_419,
FOTU_426,
FOTU_420,Fungi,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,Leucosporidium_golubevii
FOTU_447,
FOTU_421,Fungi,Ascomycota,Dothideomycetes,Pleosporales
FOTU_424,
FOTU_434,
FOTU_430,
FOTU_423,
FOTU_439,
FOTU_427,
FOTU_436,
FOTU_438,
FOTU_435,
FOTU_425,
FOTU_433,
FOTU_432,
FOTU_437,
FOTU_422,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Linnemannia
FOTU_445,
FOTU_450,
FOTU_448,
FOTU_429,
FOTU_441,
FOTU_472,
FOTU_455,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium
FOTU_443,
FOTU_458,Fungi,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Zymoseptoria
FOTU_486,
FOTU_444,
FOTU_431,
FOTU_475,
FOTU_473,
FOTU_446,
FOTU_442,
FOTU_428,
FOTU_479,
FOTU_457,
FOTU_485,
FOTU_449,
FOTU_471,
FOTU_456,
FOTU_465,
FOTU_491,
FOTU_453,
FOTU_461,
FOTU_452,
FOTU_487,
FOTU_462,
FOTU_476,
FOTU_483,
FOTU_451,
FOTU_493,
FOTU_454,
FOTU_469,
FOTU_464,
FOTU_468,
FOTU_489,
FOTU_467,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum
FOTU_459,
FOTU_481,
FOTU_440,
FOTU_466,
FOTU_470,Fungi,Ascomycota,Dothideomycetes,Pleosporales
FOTU_463,
FOTU_477,
FOTU_474,
FOTU_494,
FOTU_511,
FOTU_509,
FOTU_480,
FOTU_497,
FOTU_496,
FOTU_504,
FOTU_498,
FOTU_98,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma_turrialbense
FOTU_500,
FOTU_488,
FOTU_503,
FOTU_508,Fungi,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,Leucosporidium_intermedium
FOTU_506,
FOTU_478,
FOTU_495,
FOTU_492,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_501,
FOTU_490,
FOTU_482,
FOTU_460,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium_neocosmosporiellum
FOTU_502,
FOTU_510,
FOTU_518,
FOTU_499,
FOTU_484,
FOTU_514,
FOTU_513,
FOTU_99,
FOTU_505,
FOTU_517,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Linnemannia,Linnemannia_elongata
FOTU_516,
FOTU_507,
FOTU_515,
FOTU_512,
FOTU_103,
FOTU_522,
FOTU_100,
FOTU_520,
FOTU_525,
FOTU_112,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_108,
FOTU_526,
FOTU_534,
FOTU_115,
FOTU_548,
FOTU_551,
FOTU_101,
FOTU_530,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae
FOTU_541,
FOTU_114,
FOTU_544,
FOTU_561,
FOTU_528,
FOTU_535,
FOTU_556,
FOTU_559,
FOTU_527,
FOTU_573,
FOTU_560,
FOTU_539,
FOTU_111,
FOTU_546,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium
FOTU_105,
FOTU_529,
FOTU_106,
FOTU_555,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_569,
FOTU_533,
FOTU_542,
FOTU_563,
FOTU_547,
FOTU_592,
FOTU_564,
FOTU_571,Fungi,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,Leucosporidium_golubevii
FOTU_553,
FOTU_519,
FOTU_606,
FOTU_558,
FOTU_538,
FOTU_577,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_523,
FOTU_600,
FOTU_590,
FOTU_579,
FOTU_104,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,Mortierella_alpina
FOTU_582,
FOTU_581,
FOTU_601,
FOTU_595,
FOTU_593,
FOTU_612,
FOTU_554,
FOTU_110,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Sarocladium,Sarocladium_zeae
FOTU_545,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_552,
FOTU_537,
FOTU_102,Fungi,Ascomycota,Dothideomycetes,Pleosporales
FOTU_583,
FOTU_113,
FOTU_594,
FOTU_120,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_598,
FOTU_531,
FOTU_557,
FOTU_589,
FOTU_605,
FOTU_604,
FOTU_614,
FOTU_574,
FOTU_568,
FOTU_591,
FOTU_608,
FOTU_588,
FOTU_117,
FOTU_567,
FOTU_543,
FOTU_536,
FOTU_575,
FOTU_609,
FOTU_572,
FOTU_524,
FOTU_521,
FOTU_109,
FOTU_565,
FOTU_549,
FOTU_566,
FOTU_587,
FOTU_607,
FOTU_20,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock
FOTU_118,
FOTU_540,
FOTU_119,
FOTU_550,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium
FOTU_532,
FOTU_562,
FOTU_584,
FOTU_611,
FOTU_586,
FOTU_107,
FOTU_576,
FOTU_616,
FOTU_617,
FOTU_580,
FOTU_620,
FOTU_615,
FOTU_621,
FOTU_116,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_597,
FOTU_599,
FOTU_585,
FOTU_578,
FOTU_121,
FOTU_570,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium
FOTU_624,
FOTU_618,
FOTU_619,
FOTU_625,
FOTU_610,
FOTU_613,
FOTU_602,Fungi,Basidiomycota,Tremellomycetes,Filobasidiales,Filobasidiaceae,Filobasidium
FOTU_627,
FOTU_596,
FOTU_622,
FOTU_603,
FOTU_632,
FOTU_634,
FOTU_643,Fungi,Ascomycota,Sordariomycetes
FOTU_641,
FOTU_647,
FOTU_637,
FOTU_635,
FOTU_645,
FOTU_638,
FOTU_644,
FOTU_628,
FOTU_640,
FOTU_652,
FOTU_626,
FOTU_650,
FOTU_675,
FOTU_668,
FOTU_684,
FOTU_642,
FOTU_636,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_654,
FOTU_664,
FOTU_662,Fungi,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,Leucosporidium_intermedium
FOTU_680,
FOTU_648,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_677,
FOTU_653,
FOTU_678,
FOTU_697,
FOTU_666,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_646,
FOTU_630,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Didymosphaeriaceae,Paraphaeosphaeria
FOTU_659,
FOTU_699,
FOTU_672,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_655,
FOTU_629,
FOTU_687,
FOTU_689,
FOTU_651,
FOTU_665,
FOTU_714,
FOTU_656,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_674,
FOTU_716,
FOTU_661,
FOTU_688,
FOTU_657,
FOTU_700,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae
FOTU_707,
FOTU_639,
FOTU_709,
FOTU_681,
FOTU_633,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_669,
FOTU_673,
FOTU_690,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Plectosphaerella
FOTU_683,
FOTU_693,
FOTU_694,
FOTU_711,
FOTU_663,
FOTU_703,
FOTU_691,
FOTU_719,
FOTU_676,
FOTU_701,
FOTU_631,
FOTU_649,
FOTU_667,
FOTU_718,
FOTU_698,
FOTU_658,
FOTU_623,
FOTU_686,
FOTU_695,
FOTU_712,
FOTU_670,
FOTU_722,
FOTU_704,
FOTU_682,
FOTU_708,
FOTU_696,
FOTU_727,
FOTU_728,
FOTU_735,
FOTU_713,
FOTU_730,
FOTU_737,
FOTU_706,
FOTU_692,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_720,
FOTU_736,
FOTU_660,
FOTU_705,
FOTU_745,
FOTU_685,
FOTU_724,
FOTU_723,
FOTU_717,
FOTU_743,
FOTU_740,
FOTU_739,
FOTU_729,
FOTU_679,
FOTU_726,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae
FOTU_734,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_702,Fungi,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,Leucosporidium_golubevii
FOTU_671,
FOTU_746,
FOTU_752,
FOTU_710,
FOTU_721,
FOTU_725,
FOTU_757,
FOTU_756,
FOTU_753,
FOTU_747,
FOTU_732,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_715,
FOTU_731,
FOTU_742,
FOTU_741,
FOTU_733,
FOTU_769,
FOTU_766,
FOTU_758,
FOTU_774,
FOTU_771,
FOTU_738,
FOTU_751,
FOTU_793,
FOTU_797,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_791,
FOTU_788,
FOTU_759,
FOTU_796,
FOTU_760,
FOTU_767,
FOTU_764,
FOTU_782,
FOTU_790,
FOTU_765,
FOTU_749,
FOTU_794,
FOTU_776,
FOTU_773,
FOTU_803,
FOTU_795,
FOTU_781,
FOTU_779,
FOTU_748,
FOTU_780,
FOTU_775,
FOTU_823,
FOTU_783,
FOTU_744,
FOTU_770,
FOTU_777,
FOTU_828,
FOTU_792,
FOTU_762,
FOTU_802,
FOTU_799,
FOTU_817,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_787,
FOTU_789,
FOTU_820,
FOTU_763,
FOTU_834,
FOTU_818,
FOTU_835,
FOTU_750,
FOTU_784,
FOTU_761,
FOTU_833,
FOTU_755,
FOTU_804,
FOTU_829,
FOTU_785,
FOTU_808,
FOTU_768,
FOTU_800,
FOTU_815,
FOTU_831,
FOTU_824,
FOTU_754,
FOTU_778,
FOTU_786,
FOTU_819,
FOTU_814,
FOTU_825,
FOTU_832,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Bionectriaceae,Clonostachys,Clonostachys_rosea
FOTU_855,
FOTU_805,
FOTU_843,
FOTU_844,
FOTU_813,
FOTU_807,
FOTU_827,
FOTU_842,Fungi,Ascomycota,Dothideomycetes,Pleosporales
FOTU_846,
FOTU_830,
FOTU_810,
FOTU_837,
FOTU_850,
FOTU_772,
FOTU_859,
FOTU_838,
FOTU_822,
FOTU_852,
FOTU_863,
FOTU_811,
FOTU_812,
FOTU_841,
FOTU_806,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae
FOTU_861,
FOTU_867,
FOTU_848,
FOTU_801,
FOTU_862,
FOTU_868,
FOTU_853,
FOTU_866,
FOTU_836,
FOTU_864,
FOTU_840,
FOTU_851,
FOTU_816,
FOTU_849,
FOTU_865,
FOTU_845,
FOTU_798,
FOTU_854,
FOTU_809,
FOTU_878,
FOTU_858,
FOTU_876,
FOTU_826,
FOTU_839,
FOTU_873,
FOTU_885,
FOTU_856,
FOTU_860,
FOTU_875,
FOTU_886,
FOTU_821,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_847,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Cladosporiaceae,Cladosporium
FOTU_871,
FOTU_874,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum
FOTU_898,
FOTU_890,
FOTU_882,
FOTU_879,
FOTU_905,
FOTU_857,
FOTU_889,
FOTU_881,
FOTU_872,
FOTU_897,
FOTU_907,
FOTU_870,
FOTU_922,
FOTU_900,
FOTU_880,
FOTU_894,
FOTU_911,
FOTU_888,
FOTU_884,
FOTU_912,
FOTU_924,
FOTU_887,
FOTU_903,
FOTU_936,
FOTU_892,
FOTU_929,
FOTU_891,
FOTU_904,
FOTU_883,
FOTU_901,
FOTU_909,
FOTU_877,
FOTU_893,
FOTU_869,
FOTU_945,
FOTU_902,
FOTU_899,
FOTU_916,
FOTU_910,
FOTU_954,
FOTU_950,
FOTU_932,
FOTU_896,
FOTU_941,
FOTU_944,
FOTU_928,
FOTU_926,
FOTU_918,
FOTU_961,
FOTU_906,
FOTU_935,
FOTU_895,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae
FOTU_915,
FOTU_919,
FOTU_920,
FOTU_934,
FOTU_960,
FOTU_923,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_913,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_933,
FOTU_939,
FOTU_938,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae
FOTU_908,
FOTU_930,
FOTU_943,
FOTU_937,
FOTU_962,
FOTU_953,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_963,
FOTU_925,
FOTU_957,
FOTU_914,
FOTU_968,
FOTU_967,
FOTU_942,
FOTU_978,
FOTU_964,
FOTU_980,
FOTU_947,
FOTU_979,
FOTU_921,
FOTU_965,
FOTU_946,
FOTU_952,
FOTU_931,
FOTU_917,
FOTU_958,
FOTU_982,
FOTU_948,
FOTU_927,
FOTU_975,
FOTU_949,
FOTU_956,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_989,
FOTU_966,
FOTU_985,
FOTU_997,
FOTU_984,
FOTU_969,
FOTU_1002,
FOTU_983,
FOTU_995,
FOTU_993,
FOTU_977,
FOTU_986,
FOTU_1010,
FOTU_974,
FOTU_1000,
FOTU_998,
FOTU_1004,
FOTU_940,
FOTU_990,
FOTU_970,
FOTU_994,
FOTU_972,
FOTU_976,
FOTU_959,
FOTU_951,
FOTU_955,
FOTU_1009,
FOTU_996,
FOTU_987,
FOTU_1034,
FOTU_1017,
FOTU_1019,
FOTU_973,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_988,
FOTU_1013,
FOTU_971,
FOTU_1008,
FOTU_1025,
FOTU_1007,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae
FOTU_981,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_1033,
FOTU_1001,
FOTU_1003,
FOTU_1016,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_1026,
FOTU_1028,
FOTU_1021,
FOTU_1047,
FOTU_1006,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_999,
FOTU_1038,
FOTU_1024,
FOTU_1045,
FOTU_1029,
FOTU_1020,
FOTU_1022,
FOTU_1035,
FOTU_1023,
FOTU_1031,
FOTU_992,
FOTU_1055,
FOTU_1059,
FOTU_1011,
FOTU_1053,
