OTU,C_17hr_Bulk_4,C_17hr_Sperm_3,C_Plt_Bulk_2,C_Plt_Sperm_1,C_V2_Bulk_5,C_V2_Rhizo_6,L_PCR_negative,L_PCR_positive1,L_PCR_positive2,L_PCR_positive3,L_Sample_1_2,L_Sample_2_2,L_Sample_3_2,L_Sample_4_,L_Sample_5_2,L_Sample_6_2,L_Sample_7_2,L_Sample_C,L_Sample_C_2,NS_17hr_Bulk_11,NS_17hr_Bulk_12,NS_17hr_Bulk_13,NS_17hr_Bulk_16,NS_17hr_Bulk_17,NS_17hr_Bulk_18,NS_17hr_Bulk_19,NS_17hr_Bulk_3,NS_17hr_Bulk_4,NS_17hr_Bulk_9,NS_17hr_Sperm_11,NS_17hr_Sperm_12,NS_17hr_Sperm_13,NS_17hr_Sperm_16,NS_17hr_Sperm_17,NS_17hr_Sperm_18,NS_17hr_Sperm_19,NS_17hr_Sperm_3,NS_17hr_Sperm_4,NS_17hr_Sperm_9,NS_Plt_Bulk_1,NS_Plt_Bulk_10,NS_Plt_Bulk_14,NS_Plt_Bulk_15,NS_Plt_Bulk_2,NS_Plt_Bulk_20,NS_Plt_Bulk_5,NS_Plt_Bulk_6,NS_Plt_Bulk_7,NS_Plt_Bulk_8,NS_Plt_Sperm_1,NS_Plt_Sperm_10,NS_Plt_Sperm_14,NS_Plt_Sperm_15,NS_Plt_Sperm_2,NS_Plt_Sperm_20,NS_Plt_Sperm_5,NS_Plt_Sperm_6,NS_Plt_Sperm_7,NS_Plt_Sperm_8,NS_V2_Bulk_12,NS_V2_Bulk_13,NS_V2_Bulk_15,NS_V2_Bulk_16,NS_V2_Bulk_18,NS_V2_Bulk_19,NS_V2_Bulk_3,NS_V2_Bulk_4,NS_V2_Bulk_8,NS_V2_Bulk_9,NS_V2_Rhizo_12,NS_V2_Rhizo_13,NS_V2_Rhizo_15,NS_V2_Rhizo_16,NS_V2_Rhizo_18,NS_V2_Rhizo_19,NS_V2_Rhizo_3,NS_V2_Rhizo_4,NS_V2_Rhizo_8,NS_V2_Rhizo_9,PCR_Negative_1,PCR_Negative_2,PCR_Negative_3,Positive_Mock_LL,Positive_Mock_LL2,S_17hr_Bulk_1,S_17hr_Bulk_10,S_17hr_Bulk_11,S_17hr_Bulk_14,S_17hr_Bulk_18,S_17hr_Bulk_20,S_17hr_Bulk_3,S_17hr_Bulk_4,S_17hr_Bulk_7,S_17hr_Bulk_8,S_17hr_Sperm_1,S_17hr_Sperm_10,S_17hr_Sperm_11,S_17hr_Sperm_14,S_17hr_Sperm_18,S_17hr_Sperm_20,S_17hr_Sperm_3,S_17hr_Sperm_4,S_17hr_Sperm_7,S_17hr_Sperm_8,S_Plt_Bulk_12,S_Plt_Bulk_13,S_Plt_Bulk_15,S_Plt_Bulk_16,S_Plt_Bulk_17,S_Plt_Bulk_19,S_Plt_Bulk_2,S_Plt_Bulk_5,S_Plt_Bulk_6,S_Plt_Bulk_9,S_Plt_Sperm_12,S_Plt_Sperm_13,S_Plt_Sperm_15,S_Plt_Sperm_16,S_Plt_Sperm_17,S_Plt_Sperm_19,S_Plt_Sperm_2,S_Plt_Sperm_5,S_Plt_Sperm_6,S_Plt_Sperm_9,S_V2_Bulk_1,S_V2_Bulk_10,S_V2_Bulk_11,S_V2_Bulk_14,S_V2_Bulk_18,S_V2_Bulk_20,S_V2_Bulk_3,S_V2_Bulk_4,S_V2_Bulk_7,S_V2_Bulk_8,S_V2_Rhizo_1,S_V2_Rhizo_10,S_V2_Rhizo_11,S_V2_Rhizo_14,S_V2_Rhizo_18,S_V2_Rhizo_20,S_V2_Rhizo_3,S_V2_Rhizo_4,S_V2_Rhizo_7,S_V2_Rhizo_8
BOTU_2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,3,3,1,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,1,1,2,1,0,5,1,0,3,0,0,0,0,1,0,0
BOTU_2195,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,1,6,5,4,4,6,1,3,4,2,5,4,6,4,3,3,9,8,6,7,2,6,5,5,1,4,9,1,1,7,8,4,9,8,8,5,0,7,4,5,8,13,6,8,5,4,5,3,2,5,4,5,4,1,2,3,4,0,0,0,0,0,4,3,2,1,1,4,3,1,3,0,0,3,7,0,0,0,0,2,3,1,2,4,2,3,1,3,3,1,4,1,1,3,0,2,2,1,6,1,0,0,6,1,2,0,1,0,2,4,0,5,2,4,8,0,0,2,2,5,0,4
BOTU_2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,1,1,2,1,4,4,4,1,2,1,1,7,1
BOTU_2197,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BOTU_2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
BOTU_2199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,2,2,1,1,1,1,0,2,1,0,0,0,1,3,0,1,0,0,0,2,0,1,3,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
BOTU_22,0,0,0,0,5,0,0,3653,3857,4202,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,4335,3514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BOTU_220,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,17,18,8,31,20,29,24,23,15,22,8,18,21,16,19,32,36,27,28,30,15,22,21,35,20,21,23,38,22,25,17,23,25,12,24,16,24,25,7,16,15,17,32,62,39,21,26,21,13,16,20,13,9,13,16,6,18,14,18,0,0,0,0,0,18,22,22,30,12,21,19,19,22,22,8,13,47,17,13,0,12,9,13,40,24,24,16,12,27,25,47,3,28,28,21,23,14,24,23,13,24,48,28,18,17,8,12,4,19,14,21,16,15,11,13,20,15,4,3,5,10,12,9,9
BOTU_2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,2,2,1,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,1,1,0,3,1,0,0,0,0,2,0,0
BOTU_2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,2,4,0,1,1,2,1,3,1,2,4,2,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,6,0,1,0,1,1,0,2,2,1,0,2,0,1,1,2,1,1,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
BOTU_2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BOTU_2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,4,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,3,4,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BOTU_2204,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,2,1,4,2,0,2,0,2,0,1,1,1,4,1,0,0,1,2,0,1,1,0,2,3,3,1,2,5,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,1,0,0,1,0,1
BOTU_2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,2,1,1,0,0,1,1,2,0,1,2,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2206,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,3,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,0,1,1,1,2,0,1,0,1,1,0,0,0,1,1,2,0,0,0,3,1,0,0,1,1,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,4,0,1,0,1,2,0,0,0,2,0,3,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
BOTU_2208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,3,0,0,1,1,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BOTU_2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,1,2,0,4,1,2,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
BOTU_221,0,19,0,0,0,0,119,0,0,0,14,12,8,29,53,38,33,0,1,12,36,14,2,8,66,11,16,17,14,14,11,19,18,31,18,5,35,29,17,34,28,19,10,35,8,13,55,22,54,15,19,29,15,5,13,14,17,39,34,21,23,28,16,44,11,8,15,13,25,30,40,20,19,10,35,19,21,26,36,0,0,0,0,0,29,14,26,34,7,15,10,11,15,11,7,21,29,16,11,0,24,5,10,22,21,15,11,15,11,21,154,5,51,16,13,13,4,77,15,18,23,23,37,48,41,5,11,9,23,20,30,17,21,20,22,66,53,12,12,29,25,28,11,52
BOTU_2210,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,10,14,6,14,12,8,10,0,12,9,10,27,9,6,14,12,4,7,16,4,8,5,11,5,21,6,6,9,8,12,8,7,11,3,11,8,0,8,17,11,27,21,17,9,8,7,8,8,10,6,8,7,16,10,11,9,9,0,0,0,0,0,8,10,5,10,4,7,4,2,12,5,7,5,2,3,0,0,4,7,8,4,4,7,2,3,4,7,13,2,11,4,11,2,8,18,4,4,8,4,13,11,10,3,6,4,4,5,9,2,4,6,6,10,2,2,6,3,4,3,1,5
BOTU_2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,4,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
BOTU_2212,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,13,7,8,10,6,4,5,2,2,6,3,4,3,8,2,2,5,1,4,6,7,3,5,6,5,5,10,6,6,8,1,7,5,0,6,0,6,4,7,12,21,9,8,4,4,2,1,5,3,1,2,7,0,1,0,5,0,0,0,0,0,5,7,0,4,1,2,4,0,4,3,2,0,5,2,0,0,5,2,2,4,1,8,2,1,0,4,4,0,2,5,3,8,0,2,2,9,7,3,8,0,4,1,2,1,1,1,1,2,0,0,3,0,0,0,0,2,1,0,1,0
BOTU_2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,1,2,3,0,1,1,0,1,2,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,5,0,0,0,0,0,0,3,5,0,1,0,0
BOTU_2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2215,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,1,1,3,1,3,5,1,0,3,1,1,1,2,1,1,3,1,0,0,2,2,1,1,4,1,3,4,0,2,0,1,3,3,0,0,3,1,2,2,3,1,0,0,3,2,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,3,1,1,1,5,0,0,4,1,2,0,3,3,1,1,0,0,5,0,1,0,2,2,1,1,0,5,4,5,0,0,2,1,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,1,1,0
BOTU_2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,1,0,1,0,1,1,1,3,2,1,1,0,0,1,1,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,0,2,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BOTU_2217,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,7,1,0,0,0,1,1,3,0,0,6,2,0,1,0,0,2,2,0,2,3,0,1,7,2,0,2,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,8,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
BOTU_2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,5,2,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
BOTU_2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,2,0,0,2,5,0,1,0,0,0,0,1,0,0,0
BOTU_222,1,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,36,41,33,26,41,17,22,26,16,13,20,7,23,23,30,36,28,34,31,46,20,27,16,13,15,28,14,18,16,24,14,23,12,12,13,20,54,12,15,0,31,21,19,63,57,42,29,22,10,21,30,16,17,22,20,29,14,34,10,32,0,0,0,0,0,30,13,6,16,3,10,5,11,8,4,11,8,76,6,2,0,11,12,5,7,8,19,2,7,5,10,12,5,24,9,5,12,7,4,15,5,20,30,0,1,20,3,5,1,2,2,14,5,1,3,10,7,2,2,1,0,2,13,3,3
BOTU_2220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,4,2,2,0,0,0,1,2,5,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2221,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,6,2,0,1,0,0,0,0,2,0,0,0,4,0,0,1,4,0,0,0,1,1,2,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
BOTU_2222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,6,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BOTU_2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,2,0,0,0,0,2,1,0,1,2,1,1,3,1,2,0,1,1,0,6,2,2,0,3,5,2,1,5,0,1,5,0,1,0,0,1,4,2,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,1,0,0,0,3,1,1,1,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1
BOTU_2225,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,2,1,3,0,1,1,0,2,0,2,2,2,2,0,3,3,2,0,2,2,0,0,2,0,3,2,2,4,2,0,1,1,0,0,0,4,3,3,5,8,8,1,1,1,2,2,2,0,3,1,4,2,0,2,2,0,0,0,0,0,5,2,1,1,3,1,0,0,3,0,3,2,5,1,0,0,1,5,5,1,3,2,0,3,0,2,3,0,3,0,5,2,2,1,1,0,3,2,0,0,14,1,6,0,0,0,4,0,2,2,3,6,3,0,3,1,0,2,1,2
BOTU_2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,1,6,0,1,4,0,0,2,2,2,4,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,7,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0
BOTU_2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_2228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,3,1,0,0,0,0,0,0,2,2,2,5,3,0,1,1,1,0,3,1,4,0,0,0,0,2,0,2,2,0,0,1,0,2,3,7,1,1,2,0,0,3,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,3,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BOTU_2229,0,2,0,0,0,0,0,0,0,0,3,13,2,3,10,2,5,0,0,5,2,0,0,2,0,0,1,2,3,12,2,4,1,0,2,0,3,5,6,4,11,2,4,5,0,1,7,6,3,0,2,0,4,1,0,6,6,5,0,1,1,0,1,0,0,0,3,0,2,3,0,1,1,0,0,1,1,3,2,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,2,0,0,1,0,2,0,3,0,0,9,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
